QueryID Q0 DocID Rank Score Doc2Vec
2 Q0 1791637 85 0.1677 Doc2Vec
2 Q0 35521287 86 0.1536 Doc2Vec
2 Q0 11420613 87 0.1519 Doc2Vec
2 Q0 38143689 88 0.1516 Doc2Vec
2 Q0 8610932 89 0.1503 Doc2Vec
2 Q0 19651306 90 0.1493 Doc2Vec
2 Q0 13910150 91 0.1476 Doc2Vec
2 Q0 27123743 92 0.1449 Doc2Vec
2 Q0 44387884 93 0.1341 Doc2Vec
2 Q0 14188138 94 0.1092 Doc2Vec
2 Q0 2787558 95 0.1083 Doc2Vec
2 Q0 5123516 96 0.0955 Doc2Vec
2 Q0 3669694 97 0.0745 Doc2Vec
2 Q0 14191255 98 0.0649 Doc2Vec
2 Q0 14555750 99 0.0635 Doc2Vec
2 Q0 79336156 100 0.0526 Doc2Vec
4 Q0 5641851 1 0.6634 Doc2Vec
4 Q0 17775228 2 0.6011 Doc2Vec
4 Q0 16390264 3 0.5589 Doc2Vec
4 Q0 2061878 4 0.5500 Doc2Vec
4 Q0 24974080 5 0.5372 Doc2Vec
4 Q0 24980622 6 0.5362 Doc2Vec
4 Q0 39580129 7 0.5154 Doc2Vec
4 Q0 3590806 8 0.5152 Doc2Vec
4 Q0 25950264 9 0.5149 Doc2Vec
4 Q0 5372432 10 0.5109 Doc2Vec
4 Q0 26973393 11 0.4965 Doc2Vec
4 Q0 9650982 12 0.4930 Doc2Vec
4 Q0 39903312 13 0.4888 Doc2Vec
4 Q0 3095620 14 0.4821 Doc2Vec
4 Q0 6078882 15 0.4812 Doc2Vec
4 Q0 3524352 16 0.4806 Doc2Vec
4 Q0 7165938 17 0.4770 Doc2Vec
4 Q0 14315749 18 0.4764 Doc2Vec
4 Q0 12074066 19 0.4716 Doc2Vec
4 Q0 43334921 20 0.4497 Doc2Vec
4 Q0 21181273 21 0.4296 Doc2Vec
4 Q0 756887 22 0.4287 Doc2Vec
4 Q0 2205779 23 0.4195 Doc2Vec
4 Q0 23126677 24 0.4137 Doc2Vec
4 Q0 2058909 25 0.4087 Doc2Vec
4 Q0 17163294 26 0.4063 Doc2Vec
4 Q0 9831859 27 0.4056 Doc2Vec
4 Q0 23830488 28 0.4021 Doc2Vec
4 Q0 8989616 29 0.3975 Doc2Vec
4 Q0 31682248 30 0.3940 Doc2Vec
4 Q0 72580164 31 0.3893 Doc2Vec
4 Q0 7583725 32 0.3862 Doc2Vec
4 Q0 520579 33 0.3824 Doc2Vec
4 Q0 1387104 34 0.3746 Doc2Vec
4 Q0 24575065 35 0.3651 Doc2Vec
4 Q0 26798867 36 0.3592 Doc2Vec
4 Q0 7613033 37 0.3579 Doc2Vec
4 Q0 3981613 38 0.3537 Doc2Vec
4 Q0 18576103 39 0.3524 Doc2Vec
4 Q0 26673492 40 0.3494 Doc2Vec
4 Q0 41239107 41 0.3485 Doc2Vec
4 Q0 52188256 42 0.3397 Doc2Vec
4 Q0 2492146 43 0.3395 Doc2Vec
4 Q0 9211173 44 0.3327 Doc2Vec
4 Q0 18062308 45 0.3316 Doc2Vec
4 Q0 13966946 46 0.3270 Doc2Vec
4 Q0 25121903 47 0.3260 Doc2Vec
4 Q0 53211308 48 0.3253 Doc2Vec
4 Q0 4429932 49 0.3239 Doc2Vec
4 Q0 16806763 50 0.3198 Doc2Vec
4 Q0 9558539 51 0.3197 Doc2Vec
4 Q0 8963413 52 0.3189 Doc2Vec
4 Q0 24557631 53 0.3172 Doc2Vec
4 Q0 3112885 54 0.3170 Doc2Vec
4 Q0 8398627 55 0.3156 Doc2Vec
4 Q0 11884867 56 0.3128 Doc2Vec
4 Q0 57762078 57 0.3106 Doc2Vec
4 Q0 20501163 58 0.3063 Doc2Vec
4 Q0 878526 59 0.2996 Doc2Vec
4 Q0 72180760 60 0.2981 Doc2Vec
4 Q0 31208367 61 0.2975 Doc2Vec
4 Q0 7975937 62 0.2967 Doc2Vec
4 Q0 5222182 63 0.2946 Doc2Vec
4 Q0 15476777 64 0.2910 Doc2Vec
4 Q0 825728 65 0.2905 Doc2Vec
4 Q0 10958594 66 0.2785 Doc2Vec
4 Q0 22942787 67 0.2761 Doc2Vec
4 Q0 21859699 68 0.2723 Doc2Vec
4 Q0 40667577 69 0.2674 Doc2Vec
4 Q0 24726600 70 0.2648 Doc2Vec
4 Q0 17685207 71 0.2618 Doc2Vec
4 Q0 42731834 72 0.2617 Doc2Vec
4 Q0 20187433 73 0.2611 Doc2Vec
4 Q0 14664424 74 0.2611 Doc2Vec
4 Q0 15648443 75 0.2602 Doc2Vec
4 Q0 9274291 76 0.2538 Doc2Vec
4 Q0 18358026 77 0.2483 Doc2Vec
4 Q0 20839751 78 0.2445 Doc2Vec
4 Q0 7211056 79 0.2401 Doc2Vec
4 Q0 22267225 80 0.2227 Doc2Vec
4 Q0 40913091 81 0.2212 Doc2Vec
4 Q0 6334188 82 0.2200 Doc2Vec
4 Q0 17876040 83 0.2192 Doc2Vec
4 Q0 29981186 84 0.1962 Doc2Vec
4 Q0 2328272 85 0.1867 Doc2Vec
4 Q0 12324049 86 0.1853 Doc2Vec
4 Q0 13515165 87 0.1789 Doc2Vec
4 Q0 841371 88 0.1750 Doc2Vec
4 Q0 44562904 89 0.1747 Doc2Vec
4 Q0 27841037 90 0.1616 Doc2Vec
4 Q0 23639838 91 0.1391 Doc2Vec
4 Q0 24190159 92 0.1150 Doc2Vec
4 Q0 32909242 93 0.1126 Doc2Vec
4 Q0 2841164 94 0.1056 Doc2Vec
4 Q0 30226988 95 0.0981 Doc2Vec
4 Q0 28931537 96 0.0774 Doc2Vec
4 Q0 38886345 97 0.0676 Doc2Vec
4 Q0 9460704 98 0.0568 Doc2Vec
4 Q0 19130782 99 0.0447 Doc2Vec
4 Q0 13231899 100 0.0029 Doc2Vec
6 Q0 23117378 1 0.8316 Doc2Vec
6 Q0 2613775 2 0.7257 Doc2Vec
6 Q0 35521287 3 0.6360 Doc2Vec
6 Q0 20240998 4 0.5940 Doc2Vec
6 Q0 22543403 5 0.5071 Doc2Vec
6 Q0 14496749 6 0.5002 Doc2Vec
6 Q0 6853699 7 0.4794 Doc2Vec
6 Q0 21050357 8 0.4738 Doc2Vec
6 Q0 24525112 9 0.4608 Doc2Vec
6 Q0 22264117 10 0.4412 Doc2Vec
6 Q0 19824183 11 0.4321 Doc2Vec
6 Q0 37444589 12 0.4128 Doc2Vec
6 Q0 30292811 13 0.4089 Doc2Vec
6 Q0 8698208 14 0.4064 Doc2Vec
6 Q0 36178047 15 0.4055 Doc2Vec
6 Q0 6957332 16 0.4054 Doc2Vec
6 Q0 43311750 17 0.3867 Doc2Vec
6 Q0 4841908 18 0.3778 Doc2Vec
6 Q0 2058909 19 0.3762 Doc2Vec
6 Q0 154243324 20 0.3664 Doc2Vec
6 Q0 6313547 21 0.3616 Doc2Vec
6 Q0 40735046 22 0.3614 Doc2Vec
6 Q0 16204011 23 0.3522 Doc2Vec
6 Q0 2425364 24 0.3508 Doc2Vec
6 Q0 25953438 25 0.3506 Doc2Vec
6 Q0 4791384 26 0.3459 Doc2Vec
6 Q0 16180601 27 0.3388 Doc2Vec
6 Q0 24524403 28 0.3380 Doc2Vec
6 Q0 74137632 29 0.3375 Doc2Vec
6 Q0 10984005 30 0.3363 Doc2Vec
6 Q0 3944632 31 0.3328 Doc2Vec
6 Q0 29526125 32 0.3321 Doc2Vec
6 Q0 29253460 33 0.3299 Doc2Vec
6 Q0 24150328 34 0.3295 Doc2Vec
6 Q0 3462075 35 0.3275 Doc2Vec
6 Q0 3471191 36 0.3254 Doc2Vec
6 Q0 15600979 37 0.3240 Doc2Vec
6 Q0 9167230 38 0.3155 Doc2Vec
6 Q0 40005757 39 0.3147 Doc2Vec
6 Q0 24521894 40 0.3119 Doc2Vec
6 Q0 9622258 41 0.3081 Doc2Vec
6 Q0 14460402 42 0.3048 Doc2Vec
6 Q0 21472388 43 0.2970 Doc2Vec
6 Q0 25612629 44 0.2938 Doc2Vec
6 Q0 145383432 45 0.2912 Doc2Vec
6 Q0 22414304 46 0.2880 Doc2Vec
6 Q0 10574949 47 0.2857 Doc2Vec
6 Q0 34369306 48 0.2820 Doc2Vec
6 Q0 9254550 49 0.2790 Doc2Vec
6 Q0 40500723 50 0.2703 Doc2Vec
6 Q0 75636923 51 0.2649 Doc2Vec
6 Q0 323335 52 0.2626 Doc2Vec
6 Q0 4550036 53 0.2594 Doc2Vec
6 Q0 23052989 54 0.2590 Doc2Vec
6 Q0 4422723 55 0.2573 Doc2Vec
6 Q0 3935126 56 0.2569 Doc2Vec
6 Q0 7111021 57 0.2559 Doc2Vec
6 Q0 7647224 58 0.2552 Doc2Vec
6 Q0 32084655 59 0.2529 Doc2Vec
6 Q0 6525844 60 0.2510 Doc2Vec
6 Q0 7711685 61 0.2505 Doc2Vec
6 Q0 19332616 62 0.2438 Doc2Vec
6 Q0 21479231 63 0.2391 Doc2Vec
6 Q0 13791044 64 0.2372 Doc2Vec
6 Q0 21232018 65 0.2354 Doc2Vec
6 Q0 52072815 66 0.2262 Doc2Vec
6 Q0 34025053 67 0.2233 Doc2Vec
6 Q0 25182647 68 0.2179 Doc2Vec
6 Q0 21870716 69 0.2142 Doc2Vec
6 Q0 19308127 70 0.2126 Doc2Vec
6 Q0 22442133 71 0.2125 Doc2Vec
6 Q0 21489324 72 0.2124 Doc2Vec
6 Q0 38630735 73 0.2113 Doc2Vec
6 Q0 34544514 74 0.2110 Doc2Vec
6 Q0 27099731 75 0.2098 Doc2Vec
6 Q0 23670644 76 0.2084 Doc2Vec
6 Q0 33257464 77 0.2077 Doc2Vec
6 Q0 1263446 78 0.2057 Doc2Vec
6 Q0 2488880 79 0.2000 Doc2Vec
6 Q0 13900610 80 0.1992 Doc2Vec
6 Q0 32263707 81 0.1956 Doc2Vec
6 Q0 17877537 82 0.1919 Doc2Vec
6 Q0 2466614 83 0.1885 Doc2Vec
6 Q0 45276789 84 0.1874 Doc2Vec
6 Q0 37118634 85 0.1810 Doc2Vec
6 Q0 11441172 86 0.1771 Doc2Vec
6 Q0 4983 87 0.1753 Doc2Vec
6 Q0 15692098 88 0.1605 Doc2Vec
6 Q0 14319754 89 0.1566 Doc2Vec
6 Q0 12030735 90 0.1538 Doc2Vec
6 Q0 5132358 91 0.1507 Doc2Vec
6 Q0 1686881 92 0.1477 Doc2Vec
6 Q0 37731372 93 0.1375 Doc2Vec
6 Q0 15274349 94 0.1298 Doc2Vec
6 Q0 4432763 95 0.1224 Doc2Vec
6 Q0 1946610 96 0.1119 Doc2Vec
6 Q0 41852733 97 0.1085 Doc2Vec
6 Q0 18414462 98 0.0839 Doc2Vec
6 Q0 4928282 99 0.0760 Doc2Vec
6 Q0 49429882 100 0.0229 Doc2Vec
9 Q0 44265107 1 0.6118 Doc2Vec
9 Q0 86129154 2 0.5030 Doc2Vec
9 Q0 13030852 3 0.4962 Doc2Vec
9 Q0 28419824 4 0.4826 Doc2Vec
9 Q0 8190282 5 0.4723 Doc2Vec
9 Q0 37029185 6 0.4486 Doc2Vec
9 Q0 24069089 7 0.4294 Doc2Vec
9 Q0 29366489 8 0.4080 Doc2Vec
9 Q0 26124606 9 0.4060 Doc2Vec
9 Q0 32787042 10 0.3963 Doc2Vec
9 Q0 25182647 11 0.3914 Doc2Vec
9 Q0 24700152 12 0.3866 Doc2Vec
9 Q0 26105746 13 0.3766 Doc2Vec
9 Q0 29022271 14 0.3688 Doc2Vec
9 Q0 2015126 15 0.3626 Doc2Vec
9 Q0 36124058 16 0.3570 Doc2Vec
9 Q0 40005757 17 0.3558 Doc2Vec
9 Q0 6491532 18 0.3467 Doc2Vec
9 Q0 3847200 19 0.3440 Doc2Vec
9 Q0 27274441 20 0.3432 Doc2Vec
9 Q0 30981192 21 0.3411 Doc2Vec
9 Q0 37699461 22 0.3324 Doc2Vec
9 Q0 21884059 23 0.3321 Doc2Vec
9 Q0 42800527 24 0.3320 Doc2Vec
9 Q0 24726600 25 0.3315 Doc2Vec
9 Q0 13097856 26 0.3308 Doc2Vec
9 Q0 17374970 27 0.3209 Doc2Vec
9 Q0 22414304 28 0.3202 Doc2Vec
9 Q0 263364 29 0.3159 Doc2Vec
9 Q0 11288846 30 0.3154 Doc2Vec
9 Q0 6112053 31 0.3109 Doc2Vec
9 Q0 27188320 32 0.3095 Doc2Vec
9 Q0 21700295 33 0.3070 Doc2Vec
9 Q0 10128893 34 0.3061 Doc2Vec
9 Q0 6580081 35 0.3019 Doc2Vec
9 Q0 3090454 36 0.3008 Doc2Vec
9 Q0 52180874 37 0.2992 Doc2Vec
9 Q0 10958594 38 0.2978 Doc2Vec
9 Q0 3471191 39 0.2941 Doc2Vec
9 Q0 22874817 40 0.2929 Doc2Vec
9 Q0 8756719 41 0.2912 Doc2Vec
9 Q0 7111021 42 0.2747 Doc2Vec
9 Q0 17433284 43 0.2726 Doc2Vec
9 Q0 22478394 44 0.2722 Doc2Vec
9 Q0 23284774 45 0.2710 Doc2Vec
9 Q0 35301079 46 0.2701 Doc2Vec
9 Q0 9056874 47 0.2699 Doc2Vec
9 Q0 515489 48 0.2696 Doc2Vec
9 Q0 38025907 49 0.2678 Doc2Vec
9 Q0 24980622 50 0.2674 Doc2Vec
9 Q0 10190462 51 0.2614 Doc2Vec
9 Q0 6477536 52 0.2609 Doc2Vec
9 Q0 31562330 53 0.2588 Doc2Vec
9 Q0 7613033 54 0.2583 Doc2Vec
9 Q0 24088502 55 0.2573 Doc2Vec
9 Q0 45461275 56 0.2528 Doc2Vec
9 Q0 825728 57 0.2511 Doc2Vec
9 Q0 19205326 58 0.2487 Doc2Vec
9 Q0 14192687 59 0.2452 Doc2Vec
9 Q0 19511011 60 0.2420 Doc2Vec
9 Q0 27243019 61 0.2364 Doc2Vec
9 Q0 25886725 62 0.2308 Doc2Vec
9 Q0 6718824 63 0.2253 Doc2Vec
9 Q0 14647747 64 0.2245 Doc2Vec
9 Q0 24724242 65 0.2217 Doc2Vec
9 Q0 10883736 66 0.2183 Doc2Vec
9 Q0 8642784 67 0.2138 Doc2Vec
9 Q0 21859699 68 0.2105 Doc2Vec
9 Q0 1986482 69 0.2006 Doc2Vec
9 Q0 16737210 70 0.1992 Doc2Vec
9 Q0 41774099 71 0.1967 Doc2Vec
9 Q0 13282296 72 0.1944 Doc2Vec
9 Q0 19130782 73 0.1915 Doc2Vec
9 Q0 2266471 74 0.1899 Doc2Vec
9 Q0 23400191 75 0.1870 Doc2Vec
9 Q0 17119869 76 0.1870 Doc2Vec
9 Q0 38664102 77 0.1819 Doc2Vec
9 Q0 3868322 78 0.1744 Doc2Vec
9 Q0 46266579 79 0.1710 Doc2Vec
9 Q0 39985001 80 0.1665 Doc2Vec
9 Q0 40735046 81 0.1654 Doc2Vec
9 Q0 21377587 82 0.1638 Doc2Vec
9 Q0 29387024 83 0.1607 Doc2Vec
9 Q0 21203899 84 0.1603 Doc2Vec
9 Q0 2496002 85 0.1535 Doc2Vec
9 Q0 38886345 86 0.1478 Doc2Vec
9 Q0 43587663 87 0.1422 Doc2Vec
9 Q0 17682477 88 0.1422 Doc2Vec
9 Q0 14337960 89 0.1322 Doc2Vec
9 Q0 21616324 90 0.1317 Doc2Vec
9 Q0 1886551 91 0.1305 Doc2Vec
9 Q0 13071728 92 0.1285 Doc2Vec
9 Q0 10300000 93 0.1224 Doc2Vec
9 Q0 8790729 94 0.1151 Doc2Vec
9 Q0 52188256 95 0.1029 Doc2Vec
9 Q0 11344428 96 0.0885 Doc2Vec
9 Q0 5597586 97 0.0835 Doc2Vec
9 Q0 7852582 98 0.0734 Doc2Vec
9 Q0 7034001 99 0.0693 Doc2Vec
9 Q0 26067999 100 0.0325 Doc2Vec
10 Q0 25510546 1 0.9777 Doc2Vec
10 Q0 7482674 2 0.6980 Doc2Vec
10 Q0 6191684 3 0.6929 Doc2Vec
10 Q0 32587939 4 0.6920 Doc2Vec
10 Q0 22995579 5 0.6881 Doc2Vec
10 Q0 15716328 6 0.6287 Doc2Vec
10 Q0 13780287 7 0.6164 Doc2Vec
10 Q0 13958154 8 0.6153 Doc2Vec
10 Q0 24865781 9 0.6001 Doc2Vec
10 Q0 14606752 10 0.5898 Doc2Vec
10 Q0 24670522 11 0.5889 Doc2Vec
10 Q0 8453819 12 0.5781 Doc2Vec
10 Q0 20904154 13 0.5718 Doc2Vec
10 Q0 24055603 14 0.5696 Doc2Vec
10 Q0 24510595 15 0.5630 Doc2Vec
10 Q0 18358026 16 0.5596 Doc2Vec
10 Q0 20610557 17 0.5530 Doc2Vec
10 Q0 11903247 18 0.5521 Doc2Vec
10 Q0 4680262 19 0.5327 Doc2Vec
10 Q0 19708993 20 0.5241 Doc2Vec
10 Q0 3591070 21 0.5224 Doc2Vec
10 Q0 23865182 22 0.5200 Doc2Vec
10 Q0 15615957 23 0.5193 Doc2Vec
10 Q0 4911006 24 0.5128 Doc2Vec
10 Q0 19561411 25 0.4713 Doc2Vec
10 Q0 29459383 26 0.4591 Doc2Vec
10 Q0 4399311 27 0.4532 Doc2Vec
10 Q0 22467585 28 0.4404 Doc2Vec
10 Q0 34753204 29 0.4289 Doc2Vec
10 Q0 7875158 30 0.4154 Doc2Vec
10 Q0 24185667 31 0.4146 Doc2Vec
10 Q0 22517564 32 0.4121 Doc2Vec
10 Q0 32532238 33 0.4115 Doc2Vec
10 Q0 42873134 34 0.4057 Doc2Vec
10 Q0 5687200 35 0.3952 Doc2Vec
10 Q0 39481265 36 0.3936 Doc2Vec
10 Q0 26596106 37 0.3909 Doc2Vec
10 Q0 27665523 38 0.3894 Doc2Vec
10 Q0 22820637 39 0.3829 Doc2Vec
10 Q0 4701662 40 0.3806 Doc2Vec
10 Q0 42913391 41 0.3803 Doc2Vec
10 Q0 13823200 42 0.3718 Doc2Vec
10 Q0 864491 43 0.3587 Doc2Vec
10 Q0 42240424 44 0.3498 Doc2Vec
10 Q0 2727303 45 0.3422 Doc2Vec
10 Q0 350542 46 0.3407 Doc2Vec
10 Q0 9752604 47 0.3402 Doc2Vec
10 Q0 20261352 48 0.3376 Doc2Vec
10 Q0 45820464 49 0.3376 Doc2Vec
10 Q0 6788835 50 0.3315 Doc2Vec
10 Q0 7736860 51 0.3313 Doc2Vec
10 Q0 16546131 52 0.3279 Doc2Vec
10 Q0 39863735 53 0.3206 Doc2Vec
10 Q0 35760786 54 0.3205 Doc2Vec
10 Q0 970012 55 0.3115 Doc2Vec
10 Q0 44562221 56 0.3078 Doc2Vec
10 Q0 17416520 57 0.3045 Doc2Vec
10 Q0 20649327 58 0.3037 Doc2Vec
10 Q0 43427621 59 0.3036 Doc2Vec
